11878  3 11829
3  23346 3
12  175 2
11  233 2
1   -10.0 209.274
2   0.0 209.274
3   1.9381 209.555
4   3.9097 209.938
5   5.8512 210.392
6   7.7771 210.812
7   9.6569 211.262
8   11.6803 211.793
9   13.6079 212.299
10   15.5309 212.755
11   17.4216 213.264
12   19.3608 213.776
13   21.2611 214.295
14   23.2251 214.78
15   25.1518 215.268
16   27.0993 215.788
17   29.0435 216.248
18   30.9869 216.701
19   32.9798 217.151
20   34.8999 217.578
21   36.9022 217.954
22   38.8433 218.403
23   40.8202 218.641
24   42.7922 219.169
25   44.7033 219.489
26   46.6596 219.521
27   48.6466 219.877
28   50.6351 220.211
29   52.3324 221.056
30   54.124 221.957
31   56.051 222.458
32   57.956 223.042
33   59.951 223.413
34   61.9459 223.629
35   63.8654 223.61
36   65.922 223.616
37   67.8947 223.526
38   69.9722 223.729
39   71.9409 223.826
40   73.9275 223.903
41   75.9345 224.126
42   77.9004 224.362
43   79.8525 224.607
44   81.8426 224.49
45   83.869 224.368
46   85.7817 224.127
47   87.7705 223.613
48   89.7986 223.12
49   91.6428 222.831
50   110.0 222.831
51   110.0 160.0
52   -10.0 160.0
53   -9.023815716301625 209.274
54   -8.076219403164421 209.274
55   -7.156374077747315 209.274
56   -6.263466807775442 209.274
57   -5.396708821337823 209.274
58   -4.555334249539097 209.274
59   -3.738599898317857 209.274
60   -2.945783973552286 209.274
61   -2.176186093835851 209.274
62   -1.429126292790349 209.274
63   -0.7039444973294202 209.274
64   0.646033333332542 209.3676666666666
65   1.292066666664146 209.461333333333
66   2.595299999996971 209.6826666666661
67   3.252499999999685 209.8103333333333
68   4.556866666664886 210.0893333333329
69   5.204033333332374 210.2406666666664
70   6.493166666666166 210.5319999999999
71   7.135133333330741 210.6719999999994
72   8.403699999997722 210.9619999999994
73   9.030299999999107 211.1119999999998
74   10.3313666666666 211.439
75   11.0058333333308 211.6159999999993
76   12.32283333333887 211.9616666666681
77   12.96536666665723 212.1303333333309
78   14.24890000000447 212.4510000000011
79   14.88989999999094 212.6029999999978
80   16.16113333333183 212.9246666666663
81   16.79136666666408 213.0943333333326
82   18.06799999999738 213.434666666666
83   18.71440000000118 213.6053333333336
84   19.9942333333314 213.9489999999995
85   20.62766666666473 214.1219999999995
86   21.91576666666512 214.4566666666663
87   22.57043333332703 214.6183333333318
88   23.86733333332743 214.9426666666652
89   24.50956666667257 215.1053333333348
90   25.80096666666288 215.4413333333323
91   26.45013333333194 215.6146666666663
92   27.74736666666341 215.9413333333326
93   28.39543333333265 216.0946666666665
94   29.69129999999937 216.3989999999999
95   30.33910000000308 216.5500000000007
96   31.65119999999732 216.8509999999994
97   32.31550000000004 217.001
98   33.61983333333475 217.2933333333337
99   34.25986666665996 217.4356666666652
100   35.56733333333133 217.7033333333329
101   36.23476666666868 217.8286666666671
102   37.54923333333499 218.103666666667
103   38.19626666665447 218.2533333333305
104   39.50226666666818 218.4823333333335
105   40.16123333333181 218.5616666666665
106   41.47753333333331 218.817
107   42.1348666666667 218.993
108   43.42923333333214 219.2756666666665
109   44.06626666666517 219.3823333333331
110   45.35539999999614 219.4996666666666
111   46.00749999999552 219.5103333333333
112   47.32193333333109 219.6396666666663
113   47.98426666666353 219.7583333333328
114   49.30943333333154 219.988333333333
115   49.97226666666306 220.0996666666661
116   51.20086666665965 220.4926666666632
117   51.76663333333592 220.7743333333346
118   52.92959999999961 221.3563333333331
119   53.52679999999818 221.6566666666658
120   54.76633333333658 222.1240000000008
121   55.40866666666083 222.2909999999985
122   56.68600000000104 222.652666666667
123   57.32099999999643 222.8473333333322
124   58.62099999999565 223.1656666666659
125   59.28599999999898 223.2893333333332
126   60.61596666666327 223.4849999999996
127   61.28093333333125 223.5569999999998
128   62.58573333333049 223.6226666666667
129   63.22556666666674 223.6163333333333
130   64.55093333334071 223.612
131   65.23646666666946 223.614
132   66.57956666666935 223.5859999999999
133   67.23713333333065 223.5560000000001
134   68.58720000000073 223.5936666666668
135   69.27969999999377 223.6613333333327
136   70.62843333333426 223.7613333333334
137   71.28466666666574 223.7936666666666
138   72.60309999999637 223.8516666666665
139   73.26529999999808 223.8773333333332
140   74.59649999999746 223.977333333333
141   75.26550000000253 224.051666666667
142   76.58979999999906 224.2046666666666
143   77.2450999999964 224.2833333333329
144   78.55110000000069 224.4436666666668
145   79.20179999999385 224.5253333333326
146   80.51586666665224 224.5680000000009
147   81.17923333334224 224.5289999999995
148   82.51806666666505 224.4493333333334
149   83.19353333332943 224.4086666666669
150   84.5065666666612 224.2876666666673
151   85.14413333332787 224.207333333334
152   86.44463333332853 223.9556666666679
153   87.10756666666627 223.7843333333334
154   88.44653333333378 223.4486666666666
155   89.12256666666622 223.2843333333334
156   90.41333333333158 223.0236666666669
157   91.02806666666841 222.9273333333331
158   92.34289738304666 222.831
159   93.05443765228472 222.831
160   93.77760754192043 222.831
161   94.51259747926935 222.831
162   95.25960065537257 222.831
163   96.01881315062442 222.831
164   96.7904348082988 222.831
165   97.57466827272643 222.831
166   98.37171980646622 222.831
167   99.18179871602959 222.831
168   100.0051181713033 222.831
169   100.8418945987645 222.831
170   101.6923476674265 222.831
171   102.5567012075079 222.831
172   103.4351822095726 222.831
173   104.3280216103997 222.831
174   105.2354542548504 222.831
175   106.1577184781401 222.831
176   107.0950566884397 222.831
177   108.0477155045144 222.831
178   109.0159451324925 222.831
179   110.0 221.8336825396901
180   110.0 220.8363650793799
181   110.0 219.8390476190587
182   110.0 218.8417301587376
183   110.0 217.8444126984228
184   110.0 216.847095238113
185   110.0 215.8497777778031
186   110.0 214.8524603174932
187   110.0 213.8551428571762
188   110.0 212.857825396855
189   110.0 211.8605079365358
190   110.0 210.8631904762259
191   110.0 209.865873015916
192   110.0 208.8685555556061
193   110.0 207.8712380952936
194   110.0 206.8739206349724
195   110.0 205.8766031746513
196   110.0 204.8792857143388
197   110.0 203.8819682540289
198   110.0 202.8846507937191
199   110.0 201.8873333334092
200   110.0 200.8900158730899
201   110.0 199.8926984127687
202   110.0 198.8953809524518
203   110.0 197.8980634921419
204   110.0 196.900746031832
205   110.0 195.9034285715221
206   110.0 194.9061111112073
207   110.0 193.9087936508861
208   110.0 192.911476190565
209   110.0 191.9141587302548
210   110.0 190.9168412699449
211   110.0 189.919523809624
212   110.0 188.9222063493137
213   110.0 187.9248888889925
214   110.0 186.9275714286713
215   110.0 185.9302539683502
216   110.0 184.932936508029
217   110.0 183.9356190477078
218   110.0 182.9383015873867
219   110.0 181.9409841270655
220   110.0 180.9436666667444
221   110.0 179.9463492064232
222   110.0 178.949031746102
223   110.0 177.9517142857809
224   110.0 176.9543968254597
225   110.0 175.9570793651386
226   110.0 174.9597619048174
227   110.0 173.9624444444962
228   110.0 172.9651269841751
229   110.0 171.9678095238539
230   110.0 170.9704920635328
231   110.0 169.9731746032116
232   110.0 168.9758571428904
233   110.0 167.9785396825693
234   110.0 166.9812222222481
235   110.0 165.983904761927
236   110.0 164.9865873016058
237   110.0 163.9892698412846
238   110.0 162.9919523809635
239   110.0 161.9946349206423
240   110.0 160.9973174603211
241   108.9999999999979 160.0
242   107.9999999999959 160.0
243   106.9999999999938 160.0
244   105.9999999999918 160.0
245   104.9999999999897 160.0
246   103.9999999999877 160.0
247   102.9999999999856 160.0
248   101.9999999999835 160.0
249   100.9999999999815 160.0
250   99.99999999997942 160.0
251   98.99999999997738 160.0
252   97.99999999997532 160.0
253   96.99999999997326 160.0
254   95.99999999997121 160.0
255   94.99999999996915 160.0
256   93.99999999996709 160.0
257   92.99999999996503 160.0
258   91.99999999996297 160.0
259   90.99999999996092 160.0
260   89.99999999995886 160.0
261   88.9999999999568 160.0
262   87.99999999995475 160.0
263   86.99999999995269 160.0
264   85.99999999995063 160.0
265   84.99999999994859 160.0
266   83.99999999994652 160.0
267   82.99999999994446 160.0
268   81.9999999999424 160.0
269   80.99999999994034 160.0
270   79.9999999999383 160.0
271   78.99999999993624 160.0
272   77.99999999993491 160.0
273   76.99999999993989 160.0
274   75.99999999994967 160.0
275   74.99999999995947 160.0
276   73.99999999996925 160.0
277   72.99999999997902 160.0
278   71.99999999998882 160.0
279   70.99999999999861 160.0
280   70.00000000000838 160.0
281   69.00000000001818 160.0
282   68.00000000002797 160.0
283   67.00000000003774 160.0
284   66.00000000004754 160.0
285   65.00000000005733 160.0
286   64.00000000006692 160.0
287   63.00000000007338 160.0
288   62.00000000007724 160.0
289   61.0000000000811 160.0
290   60.00000000008497 160.0
291   59.00000000008884 160.0
292   58.0000000000927 160.0
293   57.00000000009657 160.0
294   56.00000000010044 160.0
295   55.0000000001043 160.0
296   54.00000000010817 160.0
297   53.00000000011203 160.0
298   52.0000000001159 160.0
299   51.00000000011977 160.0
300   50.00000000012224 160.0
301   49.00000000012157 160.0
302   48.00000000011951 160.0
303   47.00000000011745 160.0
304   46.00000000011539 160.0
305   45.00000000011333 160.0
306   44.00000000011129 160.0
307   43.00000000010922 160.0
308   42.00000000010715 160.0
309   41.00000000010508 160.0
310   40.00000000010303 160.0
311   39.00000000010097 160.0
312   38.00000000009891 160.0
313   37.00000000009683 160.0
314   36.00000000009479 160.0
315   35.00000000009273 160.0
316   34.00000000009067 160.0
317   33.0000000000886 160.0
318   32.00000000008654 160.0
319   31.00000000008448 160.0
320   30.00000000008242 160.0
321   29.00000000008038 160.0
322   28.0000000000783 160.0
323   27.00000000007623 160.0
324   26.00000000007417 160.0
325   25.00000000007212 160.0
326   24.00000000007006 160.0
327   23.000000000068 160.0
328   22.00000000006592 160.0
329   21.00000000006388 160.0
330   20.00000000006182 160.0
331   19.00000000005976 160.0
332   18.0000000000577 160.0
333   17.00000000005564 160.0
334   16.00000000005357 160.0
335   15.00000000005151 160.0
336   14.00000000004947 160.0
337   13.00000000004741 160.0
338   12.00000000004533 160.0
339   11.00000000004326 160.0
340   10.00000000004121 160.0
341   9.000000000039151 160.0
342   8.00000000003709 160.0
343   7.000000000035016 160.0
344   6.000000000032969 160.0
345   5.000000000030909 160.0
346   4.000000000028848 160.0
347   3.000000000026787 160.0
348   2.000000000024727 160.0
349   1.000000000022666 160.0
350   2.060573933704291e-11 160.0
351   -0.9999999999814548 160.0
352   -1.999999999983515 160.0
353   -2.99999999998559 160.0
354   -3.999999999987651 160.0
355   -4.999999999989697 160.0
356   -5.999999999991758 160.0
357   -6.999999999993818 160.0
358   -7.999999999995893 160.0
359   -8.99999999999794 160.0
360   -10.0 160.9854800000013
361   -10.0 161.9709600000027
