3629 3 54
3 7012 3
12 89 2
11 155 2
98 -5.000000 0.000000
99 0.000000 0.000000
97 1.000000 0.000000
3549 2.000000 0.000000
299 3.000000 0.000000
100 8.000000 0.000000
3321 8.000000 -5.000000
96 -5.000000 -5.000000
2854 -4.853000 0.000000
2076 -4.706000 0.000000
3507 -4.559000 0.000000
2363 -4.412000 0.000000
101 -4.265000 0.000000
278 -4.118000 0.000000
3564 -3.971000 0.000000
2052 -3.824000 0.000000
95 -3.676000 0.000000
315 -3.529000 0.000000
2087 -3.382000 0.000000
2053 -3.235000 0.000000
2088 -3.088000 0.000000
2626 -2.941000 0.000000
102 -2.794000 0.000000
2860 -2.647000 0.000000
3095 -2.500000 0.000000
2051 -2.353000 0.000000
1982 -2.206000 0.000000
94 -2.059000 0.000000
2850 -1.912000 0.000000
3543 -1.765000 0.000000
1522 -1.618000 0.000000
2037 -1.471000 0.000000
2864 -1.324000 0.000000
2857 -1.176000 0.000000
1271 -1.029000 0.000000
103 -0.882000 0.000000
320 -0.735000 0.000000
3534 -0.588000 0.000000
2242 -0.441000 0.000000
2934 -0.294000 0.000000
1452 -0.147000 0.000000
1981 0.143000 0.000000
93 0.286000 0.000000
3357 0.429000 0.000000
3556 0.571000 0.000000
2039 0.714000 0.000000
1342 0.857000 0.000000
1494 1.143000 0.000000
2038 1.286000 0.000000
2544 1.429000 0.000000
1233 1.571000 0.000000
1139 1.714000 0.000000
104 1.857000 0.000000
2859 2.143000 0.000000
2243 2.286000 0.000000
1495 2.429000 0.000000
2241 2.571000 0.000000
1307 2.714000 0.000000
1306 2.857000 0.000000
2798 3.147000 0.000000
6 3.294000 0.000000
3561 3.441000 0.000000
337 3.588000 0.000000
2141 3.735000 0.000000
1492 3.882000 0.000000
1275 4.029000 0.000000
2809 4.176000 0.000000
3486 4.324000 0.000000
2863 4.471000 0.000000
1138 4.618000 0.000000
842 4.765000 0.000000
105 4.912000 0.000000
269 5.059000 0.000000
3513 5.206000 0.000000
2240 5.353000 0.000000
1308 5.500000 0.000000
1496 5.647000 0.000000
1499 5.794000 0.000000
1305 5.941000 0.000000
1256 6.088000 0.000000
843 6.235000 0.000000
