        1974           3          42
           3        3758           3
          12          98           2
          11          90           2
       1     -63.420      13.557
     188     -61.420      13.557
      53     -59.997      13.846
    1229     -58.442      14.339
     187     -56.977      14.853
    1778     -55.587      15.094
       2     -54.059      15.216
    1228     -52.596      15.333
     458     -51.145      15.088
     186     -49.647      14.852
    1654     -48.160      14.629
    1048     -46.570      14.552
      54     -45.171      14.455
    1793     -43.648      14.252
     770     -42.287      14.342
    1771     -40.695      14.336
    1146     -39.308      14.355
     185     -37.938      14.139
     981     -36.572      13.768
     485     -35.560      13.184
       3     -34.019      12.683
    1358     -32.812      11.782
     492     -31.782      10.937
    1398     -30.626      10.603
     270     -29.389      10.247
    1258     -28.226      10.215
     184     -26.805       9.895
     766     -25.640       9.367
    1807     -24.181       9.129
    1439     -23.157       8.680
      55     -21.681       8.304
     965     -20.412       7.877
    1579     -19.178       7.427
     886     -17.981       6.974
    1449     -16.737       6.514
     607     -15.490       5.994
     183     -14.351       5.506
    1307     -13.052       5.021
     477     -11.849       4.502
    1385     -10.626       3.990
     310      -9.442       3.481
    1729      -8.392       3.025
       4      -7.017       2.519
    1756      -5.929       1.988
     735      -4.745       1.538
     331      -3.482       1.118
     560      -2.292       0.664
    1112      -1.196       0.281
    1301       0.000       0.000
    1025       2.000       0.000
     182       2.000      -5.000
     951     -63.420      -5.000
    1173     -62.420      13.557
     887     -60.708      13.701
    1516     -59.220      14.092
      56     -57.709      14.596
    1111     -56.282      14.974
     429     -54.823      15.155
    1560     -53.327      15.274
    1779     -51.870      15.210
     805     -50.396      14.970
    1425     -48.903      14.741
     441     -47.365      14.590
     213     -45.870      14.503
    1277     -44.410      14.354
     491     -42.967      14.297
     181     -41.491      14.339
    1233     -40.001      14.345
     496     -38.623      14.247
    1232     -37.255      13.953
     256     -36.066      13.476
     936     -34.790      12.934
       5     -33.416      12.233
     719     -32.297      11.359
    1527     -31.204      10.770
    1814     -30.007      10.425
    1248     -28.808      10.231
     243     -27.515      10.055
    1088     -26.222       9.631
    1787     -24.910       9.248
     803     -23.669       8.905
    1791     -22.419       8.492
     791     -21.046       8.090
    1588     -19.795       7.652
     180     -18.580       7.201
     776     -17.359       6.744
    1489     -16.114       6.254
    1711     -14.920       5.750
     637     -13.701       5.264
    1420     -12.450       4.761
    1741     -11.238       4.246
     348     -10.034       3.736
      57      -8.917       3.253
    1298      -7.705       2.772
    1774      -6.473       2.253
     858      -5.337       1.763
     335      -4.114       1.328
    1009      -2.887       0.891
     879      -1.744       0.472
     515      -0.598       0.140
    1305       1.000       0.000
    1961       2.000      -1.000
     366       2.000      -2.000
    1941       2.000      -3.000
    1213       2.000      -4.000
     179       1.009      -5.000
    1294       0.018      -5.000
    1571      -0.974      -5.000
     327      -1.965      -5.000
    1223      -2.956      -5.000
    1417      -3.947      -5.000
     490      -4.938      -5.000
    1306      -5.930      -5.000
     881      -6.921      -5.000
       6      -7.912      -5.000
    1823      -8.903      -5.000
     751      -9.895      -5.000
    1393     -10.886      -5.000
    1044     -11.877      -5.000
     613     -12.868      -5.000
    1972     -13.859      -5.000
     393     -14.851      -5.000
     987     -15.842      -5.000
     832     -16.833      -5.000
     760     -17.824      -5.000
     269     -18.815      -5.000
     178     -19.807      -5.000
    1770     -20.798      -5.000
     557     -21.789      -5.000
    1293     -22.780      -5.000
     746     -23.772      -5.000
     397     -24.763      -5.000
     945     -25.754      -5.000
    1323     -26.745      -5.000
     611     -27.736      -5.000
    1915     -28.728      -5.000
    1124     -29.719      -5.000
      58     -30.710      -5.000
    1218     -31.701      -5.000
     430     -32.692      -5.000
    1521     -33.684      -5.000
    1817     -34.675      -5.000
     946     -35.666      -5.000
    1346     -36.657      -5.000
    1183     -37.648      -5.000
     199     -38.640      -5.000
    1746     -39.631      -5.000
     452     -40.622      -5.000
    1381     -41.613      -5.000
     177     -42.605      -5.000
    1429     -43.596      -5.000
    1038     -44.587      -5.000
    1797     -45.578      -5.000
     885     -46.569      -5.000
    1342     -47.561      -5.000
     238     -48.552      -5.000
    1725     -49.543      -5.000
     726     -50.534      -5.000
     205     -51.525      -5.000
    1220     -52.517      -5.000
     421     -53.508      -5.000
     787     -54.499      -5.000
       7     -55.490      -5.000
    1031     -56.482      -5.000
    1935     -57.473      -5.000
     902     -58.464      -5.000
     250     -59.455      -5.000
    1766     -60.446      -5.000
     571     -61.438      -5.000
    1125     -62.429      -5.000
    1141     -63.420      -4.023
    1896     -63.420      -3.047
     907     -63.420      -2.070
    1812     -63.420      -1.093
    1011     -63.420      -0.117
     176     -63.420       0.860
     806     -63.420       1.837
    1757     -63.420       2.813
     417     -63.420       3.790
    1519     -63.420       4.767
     627     -63.420       5.744
    1840     -63.420       6.720
    1463     -63.420       7.697
    1212     -63.420       8.674
    1520     -63.420       9.650
     833     -63.420      10.627
    1408     -63.420      11.604
    1106     -63.420      12.580
     247     -38.100       4.811
      59     -53.126       5.088
    1434     -29.130       2.820
     516     -44.987       7.115
    1615     -22.754       1.746
    1120     -17.352       0.871
     409     -32.858       6.130
     878     -34.344       0.638
    1715     -43.082       1.350
     589     -38.047       9.431
     621     -55.160       9.978
    1680     -49.765       9.403
    1784     -12.756      -0.239
     367     -48.962       0.778
     862     -57.505       0.953
     175     -25.002       5.169
    1736     -57.907       5.910
    1163     -29.199       6.569
     612     -42.358      10.251
     650      -8.474      -1.169
    1526     -38.747       0.437
     789     -19.659       3.657
    1905     -48.836       5.393
    1900     -26.433      -0.544
     390     -59.168       9.876
    1713     -46.048      10.677
     504     -34.771       9.005
     306     -41.299       6.693
     525     -53.176      -0.463
    1235     -30.626      -0.897
    1136     -52.086      11.977
     898     -20.584      -1.211
       8      -5.409      -1.487
    1754     -14.392       2.430
     875     -45.682       3.530
    1748     -22.045       5.305
    1622     -35.150       3.898
     320     -10.213       0.954
    1739     -45.876      -1.272
    1254     -16.841       3.681
     307     -32.047       3.260
     921     -31.634       8.234
    1297     -41.001       3.534
     819      -2.429      -2.313
     763     -39.833      11.535
    1916     -52.591       8.187
     174     -26.105       2.511
    1056     -26.935       7.348
    1241     -15.543      -1.814
     296     -60.120       3.308
     414     -37.473      11.623
     642     -36.626       7.053
     967     -59.909      -1.495
    1074     -41.282      -1.685
    1304     -57.199      11.852
     674     -36.220      -1.806
    1827     -48.496      11.924
    1730     -54.539       2.337
    1021     -55.175       7.053
    1215     -23.517      -0.968
     274     -50.818       3.188
     432     -54.611      12.529
     382     -47.388       8.355
     901     -27.466       4.847
      60     -43.338       5.074
     685     -56.106      -1.866
     657     -50.534      -1.843
    1210     -60.455       7.273
     696     -33.323      -2.055
     219     -44.006      11.989
    1541     -24.787       7.256
    1767     -12.158       2.157
     882     -40.348       8.919
     678     -37.195       2.421
     234     -19.906       1.218
     848     -38.880       7.066
     173     -28.501       8.363
    1546     -30.876       5.078
     732     -10.885      -2.198
    1881     -18.035      -1.693
    1948     -57.071       8.575
    1428     -60.629      11.484
    1938     -44.388       9.283
     484      -7.025       0.340
     203     -50.355       7.191
     771     -55.688       4.555
    1558     -28.555       0.471
    1499     -42.117      12.254
     413     -28.408      -2.349
    1171     -20.121       5.737
     989     -35.474      10.933
    1309     -38.773      -2.208
     922     -46.444       1.207
     872     -30.804       1.366
    1876     -32.932       9.514
     190     -34.904       5.922
       9     -48.071       3.080
    1034     -18.311       5.144
    1331     -13.241      -2.639
     428      -0.214      -2.247
     874     -46.230      12.657
    1119     -42.641       8.230
     521     -50.331      12.945
    1412     -23.458       3.819
     356     -46.565       5.680
     865     -40.858       1.256
    1531     -15.291       0.217
     399     -60.731       0.853
     172     -43.726      -2.373
     690     -25.289      -2.613
    1099     -51.253       0.864
    1406     -21.443       3.393
    1944     -48.134      -2.592
     794     -24.679       0.852
     241     -33.256       7.831
    1879      -3.806      -0.651
    1065     -30.233       8.830
    1243     -57.659       3.244
    1601     -52.956      10.213
     372     -15.276       4.070
     585     -36.454       0.283
    1176     -61.255       9.435
    1847      -8.647       1.293
     673     -39.944       5.412
     420     -22.206      -2.663
    1144     -39.207       3.097
     822     -30.879       6.770
     689      -7.129      -2.763
    1493     -29.145       4.820
      61     -18.234       2.435
     929     -47.865      10.315
    1936     -52.751      13.539
     609     -23.109       6.776
    1149     -55.335       0.194
     291     -50.990       5.236
    1838     -54.090      -2.600
    1386     -36.431       8.830
     660     -32.386       0.020
    1477     -61.126       5.024
    1030     -33.406       4.447
    1747     -43.781       3.134
     617     -50.372      11.134
    1517     -58.850      12.253
    1227     -13.398       3.532
     745     -38.651      12.704
     171     -58.117      -2.807
    1845     -56.349      13.297
     734     -31.314      -3.019
     358      -4.193      -3.040
     978     -21.556       0.438
    1702     -16.130       2.039
     738      -5.499       0.328
    1649     -33.760       2.463
     528     -33.899      10.765
    1584     -36.501       5.018
    1364      -8.995      -2.915
     246     -52.785       3.122
     850     -19.592      -2.982
    1679     -10.259       2.446
     322     -58.834       7.997
     969      -1.842      -0.797
    1539     -44.190      -0.672
     345     -48.497       7.146
    1396     -43.418       6.587
     527     -34.773       7.500
      10     -21.344       6.626
    1856     -35.421       2.225
     638     -51.434       9.475
    1291     -27.461       3.325
    1738     -61.367      -2.945
    1312     -36.819      10.276
    1019     -11.089      -0.576
     330     -47.781      -0.650
    1036     -26.157       4.118
    1907     -39.407      10.133
     493     -40.355      12.961
    1661     -41.693       5.064
     200     -56.699      10.208
    1345     -54.151       8.437
     323     -30.588       3.529
     273     -27.286       8.665
    1633     -24.511       2.517
     551     -16.847      -3.227
    1591     -58.058      -0.846
      52     -44.838       5.544
    1760     -26.377       6.010
     170     -52.065      -3.076
    1454     -34.982      -3.141
    1607     -46.041       9.171
     817     -16.889       5.058
     463     -31.255       9.510
    1145     -18.740      -0.075
     334     -40.863      10.493
     704     -53.452       6.804
    1155     -13.258       1.183
     809     -36.427      12.255
     753     -23.518       5.291
    1384     -25.734       8.061
     628     -34.738      -0.973
     774     -27.838       6.288
    1416     -32.457       1.635
     866     -59.182       1.568
    1637     -45.398      -3.235
    1202     -27.064       0.949
    1535     -55.729      11.208
     779     -37.828       7.926
      62     -44.703       1.645
     997     -44.852      13.057
     578     -59.420       4.923
    1383     -53.115       1.278
     445     -51.830       6.695
    1369     -43.222      12.973
     894     -16.747      -0.520
     460     -47.638      13.151
    1263     -40.410      -3.277
    1964     -14.222      -0.812
    1118     -11.703       0.770
     682     -40.341      -0.214
    1934     -42.004      -0.044
    1937      -6.917      -1.205
    1733     -53.536      11.478
     840     -37.715       6.330
    1895     -37.427      -3.159
    1501     -21.321       1.823
     691     -56.363       2.396
     169     -61.648      -0.699
     168     -43.686      10.473
    1246     -42.296       2.566
    1885     -61.655       2.467
     785     -42.203      -3.228
    1645     -29.968       7.534
    1114     -54.214       4.006
    1010     -56.748       7.028
     254     -20.703       4.566
    1475     -39.109       8.453
     479     -26.726      -3.272
     398     -18.178       3.816
    1882     -46.469       7.165
    1087     -47.097      11.688
    1419     -51.439      13.685
     217     -57.918      13.199
    1628     -55.065      13.798
     249     -32.094       7.235
     536     -54.547       5.610
     994     -37.571      -0.699
    1461      -1.291      -3.384
      11     -49.358       3.951
    1613     -14.703      -3.407
    1108     -38.674      11.140
     877     -23.843       7.884
     245     -28.014       1.997
    1677     -32.178       5.019
     402     -58.306      10.979
    1653     -50.266      -0.264
    1288     -40.207       7.580
     703      -9.012       0.131
     456     -49.056      13.481
    1214     -49.461       2.412
    1945     -47.588       4.522
     351     -29.757      -3.329
     937     -27.916      -0.819
     211     -11.375       3.059
    1391     -45.432      11.802
     435     -55.623       8.624
     167     -37.081       3.887
     166     -18.968       6.136
     568     -23.185       0.489
     165     -48.810       8.497
    1595     -29.120       9.237
    1731     -61.906      12.180
    1390     -49.532      -3.284
     773     -49.197      10.752
    1903     -37.437      12.820
     947     -23.763      -3.411
     695     -59.722      -3.332
    1667     -41.753       9.148
    1200     -43.970       8.000
    1657     -24.954      -0.605
     825     -24.772       3.859
    1673     -51.684      -0.925
    1006      -7.303       1.449
    1472     -39.434       1.612
    1849     -12.149      -1.530
     299     -22.043      -0.999
      63      -0.563      -1.054
    1129     -11.982      -3.430
    1115     -55.474      -3.369
     730      -5.711      -3.594
     814     -61.888       7.992
     618     -29.444       1.564
    1490     -54.678      -1.194
    1911     -35.627       9.733
     319     -31.984      -1.411
    1550     -20.021       2.438
     958      -9.827      -1.116
     761     -59.281       0.004
    1440     -61.895      10.652
     671     -42.458       3.927
    1737     -42.916      11.448
