2816
10002 30004 -1.098998 -0.000000
10002 40005 -0.294649 -0.000000
10002 50006 -0.118607 -0.000000
10002 60007 -0.055877 -0.000000
10002 70008 -0.028228 -0.000000
10002 80009 -0.015823 -0.000000
10002 90010 -0.010400 -0.000000
10002 100011 -0.007183 -0.000000
10002 110012 -0.005483 -0.000000
10002 120013 -0.004477 -0.000000
10003 50007 -0.611986 -0.000000
10003 60008 -0.257643 -0.000000
10003 70009 -0.123430 -0.000000
10003 80010 -0.068936 -0.000000
10003 90011 -0.044302 -0.000000
10003 100012 -0.030942 -0.000000
10003 110013 -0.023857 -0.000000
10003 120014 -0.019483 -0.000000
10003 130015 -0.015804 -0.000000
10003 140016 -0.012463 -0.000000
10003 150017 -0.009793 -0.000000
10003 160018 -0.007532 -0.000000
10003 170019 -0.005928 -0.000000
10003 180020 -0.004713 -0.000000
10003 190021 -0.003915 -0.000000
10003 200022 -0.003404 -0.000000
10003 210023 -0.002988 -0.000000
10003 220024 -0.002704 -0.000000
10003 230025 -0.002612 -0.000000
10003 240026 -0.003259 -0.000000
10004 70010 -0.335975 -0.000000
10004 80011 -0.176928 -0.000000
10004 90012 -0.110738 -0.000000
10004 100013 -0.076928 -0.000000
10004 110014 -0.059169 -0.000000
10004 120015 -0.047094 -0.000000
10004 130016 -0.037391 -0.000000
10004 140017 -0.029157 -0.000000
10004 150018 -0.022543 -0.000000
10004 160019 -0.017289 -0.000000
10004 170020 -0.013550 -0.000000
10004 180021 -0.011048 -0.000000
10004 190022 -0.009030 -0.000000
10004 200023 -0.007955 -0.000000
10004 210024 -0.007092 -0.000000
10004 220025 -0.006503 -0.000000
10004 230026 -0.007477 -0.000000
10004 240027 -0.009887 -0.000000
10004 250028 -0.011663 -0.000000
10004 260029 -0.011103 -0.000000
10004 270030 -0.008435 -0.000000
10004 280031 -0.005518 -0.000000
10004 290032 -0.004468 -0.000000
10004 300033 -0.004082 -0.000000
10004 310034 -0.003856 -0.000000
10004 320035 -0.004517 -0.000000
10004 330036 -0.004632 -0.000000
10004 340037 -0.004424 -0.000000
10004 350038 -0.003788 -0.000000
10004 360039 -0.003467 -0.000000
10006 110016 -0.210144 -0.000000
10006 120017 -0.158578 -0.000000
10006 130018 -0.120869 -0.000000
10006 140019 -0.091396 -0.000000
10006 150020 -0.069363 -0.000000
10006 160021 -0.053114 -0.000000
10006 170022 -0.041593 -0.000000
10006 180023 -0.033888 -0.000000
10006 190024 -0.028495 -0.000000
10006 200025 -0.025242 -0.000000
10006 210026 -0.025215 -0.000000
10006 220027 -0.028833 -0.000000
10006 230028 -0.032320 -0.000000
10006 240029 -0.032620 -0.000000
10006 250030 -0.031853 -0.000000
10006 260031 -0.028304 -0.000000
10006 270032 -0.021619 -0.000000
10006 280033 -0.016009 -0.000000
10006 290034 -0.014103 -0.000000
10006 300035 -0.013853 -0.000000
10006 310036 -0.013693 -0.000000
10006 320037 -0.014164 -0.000000
10006 330038 -0.013235 -0.000000
10006 340039 -0.012603 -0.000000
10006 350040 -0.011307 -0.000000
10006 360041 -0.010227 -0.000000
10006 370042 -0.008502 -0.000000
10006 380043 -0.007602 -0.000000
10006 390044 -0.006132 -0.000000
10006 400045 -0.004702 -0.000000
10006 410046 -0.003481 -0.000000
10006 420047 -0.003080 -0.000000
10006 430048 -0.002901 -0.000000
10007 130019 -0.191558 -0.000000
10007 140020 -0.142395 -0.000000
10007 150021 -0.107321 -0.000000
10007 160022 -0.081716 -0.000000
10007 170023 -0.064038 -0.000000
10007 180024 -0.052256 -0.000000
10007 190025 -0.044228 -0.000000
10007 200026 -0.042304 -0.000000
10007 210027 -0.045334 -0.000000
10007 220028 -0.048890 -0.000000
10007 230029 -0.048574 -0.000000
10007 240030 -0.047280 -0.000000
10007 250031 -0.045442 -0.000000
10007 260032 -0.039922 -0.000000
10007 270033 -0.031559 -0.000000
10007 280034 -0.024246 -0.000000
10007 290035 -0.022415 -0.000000
10007 300036 -0.021393 -0.000000
10007 310037 -0.021186 -0.000000
10007 320038 -0.020350 -0.000000
10007 330039 -0.019628 -0.000000
10007 340040 -0.018579 -0.000000
10007 350041 -0.016604 -0.000000
