        3129           3          41
           8        2960           4
          12         148           2
          11         188           2
    2981       0.000       0.000
    2832       1.000       0.000
    2982       2.000       0.000
    2833       3.000       0.000
    2683       4.000       0.000
    2684       5.000       0.000
    2983       6.000       0.000
    2834       7.000       0.000
    2685       8.000       0.000
    2534       9.000       0.000
    2535      10.000       0.000
    2536      11.000       0.000
    2984      12.000       0.000
    2835      13.000       0.000
    2686      14.000       0.000
    2537      15.000       0.000
    2385      16.000       0.000
    2386      17.000       0.000
    2387      18.000       0.000
    2388      19.000       0.000
    2985      20.000       0.000
    2836      21.000       0.000
    2687      22.000       0.000
    2538      23.000       0.000
    2389      24.000       0.000
    2236      25.000       0.000
    2237      26.000       0.000
    2238      27.000       0.000
    2239      28.000       0.000
    2240      29.000       0.000
    2986      30.000       0.000
    2837      31.000       0.000
    2688      32.000       0.000
    2539      33.000       0.000
    2390      34.000       0.000
    2241      35.000       0.000
    2087      36.000       0.000
    2088      37.000       0.000
    2089      38.000       0.000
    2090      39.000       0.000
    2091      40.000       0.000
    2092      41.000       0.000
    2987      42.000       0.000
    2838      43.000       0.000
    2689      44.000       0.000
    2540      45.000       0.000
    2391      46.000       0.000
    2242      47.000       0.000
    2093      48.000       0.000
    1938      49.000       0.000
    1939      50.000       0.000
    1940      51.000       0.000
    1941      52.000       0.000
    1942      53.000       0.000
    1943      54.000       0.000
    1944      55.000       0.000
    2988      56.000       0.000
    2839      57.000       0.000
    2690      58.000       0.000
    2541      59.000       0.000
    2392      60.000       0.000
    2243      61.000       0.000
    2094      62.000       0.000
    1945      63.000       0.000
    1789      64.000       0.000
    1790      65.000       0.000
    1791      66.000       0.000
    1792      67.000       0.000
    1793      68.000       0.000
    1794      69.000       0.000
    1795      70.000       0.000
    1796      71.000       0.000
    2989      72.000       0.000
    2840      73.000       0.000
    2691      74.000       0.000
    2542      75.000       0.000
    2393      76.000       0.000
    2244      77.000       0.000
    2095      78.000       0.000
    1946      79.000       0.000
    1797      80.000       0.000
    1640      81.000       0.000
    1641      82.000       0.000
    1642      83.000       0.000
    1643      84.000       0.000
    1644      85.000       0.000
    1645      86.000       0.000
    1646      87.000       0.000
    1647      88.000       0.000
    1648      89.000       0.000
    2990      90.000       0.000
    2841      91.000       0.000
    2692      92.000       0.000
    2543      93.000       0.000
    2394      94.000       0.000
    2245      95.000       0.000
    2096      96.000       0.000
    1947      97.000       0.000
    1798      98.000       0.000
    1649      99.000       0.000
    1491     100.000       0.000
    1492     101.000       0.000
    1493     102.000       0.000
    1494     103.000       0.000
    1495     104.000       0.000
    1496     105.000       0.000
    1497     106.000       0.000
    1498     107.000       0.000
    1499     108.000       0.000
    1500     109.000       0.000
    2991     110.000       0.000
    2842     111.000       0.000
    2693     112.000       0.000
    2544     113.000       0.000
    2395     114.000       0.000
    2246     115.000       0.000
    2097     116.000       0.000
    1948     117.000       0.000
    1799     118.000       0.000
    1650     119.000       0.000
    1501     120.000       0.000
    1342     121.000       0.000
    1343     122.000       0.000
    1344     123.000       0.000
    1345     124.000       0.000
    1346     125.000       0.000
    1347     126.000       0.000
    1348     127.000       0.000
    1349     128.000       0.000
    1350     129.000       0.000
    1351     130.000       0.000
    1352     131.000       0.000
    2992     132.000       0.000
    2843     133.000       0.000
    2694     134.000       0.000
    2545     135.000       0.000
    2396     136.000       0.000
    2247     137.000       0.000
    2098     138.000       0.000
    1949     139.000       0.000
    1800     140.000       0.000
    1651     141.000       0.000
    1502     142.000       0.000
    1353     143.000       0.000
    1193     144.000       0.000
    1194     145.000       0.000
    1195     146.000       0.000
    1196     147.000       0.000
    1197     148.000       0.000
    1198       0.000      -1.000
    1199       1.000      -1.000
    1200       2.000      -1.000
    1201       3.000      -1.000
    1202       4.000      -1.000
    1203       5.000      -1.000
    1204       6.000      -1.000
    2993       7.000      -1.000
    2844       8.000      -1.000
    2695       9.000      -1.000
    2546      10.000      -1.000
    2397      11.000      -1.000
    2248      12.000      -1.000
    2099      13.000      -1.000
    1950      14.000      -1.000
