        1902           3          40
           3        3592           3
          12         141           2
          11          69           2
      48      -1.000       0.000
     141       0.000       0.000
     142       1.000       0.221
     227       2.000       0.442
    1578       3.000       0.663
     140       4.000       0.884
    1538       5.000       1.105
     143       6.000       1.326
     265       7.000       1.548
    1660       8.000       1.769
    1259       9.000       1.990
    1872      10.000       2.211
      47      11.000       2.432
     280      12.000       2.653
      49      13.000       2.874
    1321      14.000       3.372
    1322      15.000       3.791
    1160      16.000       4.038
    1158      17.000       4.365
    1044      18.000       4.614
    1258      19.000       5.163
    1885      20.000       5.400
     139      21.000       6.089
    1471      22.000       6.380
    1890      23.000       6.739
     144      24.000       6.761
     906      25.000       7.110
    1336      26.000       7.435
    1340      27.000       8.270
    1159      28.000       9.163
    1477      29.000       9.658
    1157      30.000      10.239
    1043      31.000      10.542
     868      32.000      10.730
    1079      33.000      10.699
     138      34.000      10.765
     217      35.000      10.657
    1793      36.000      10.864
      50      37.000      10.940
    1898      38.000      11.053
    1827      39.000      11.251
     291      40.000      11.464
    1732      41.000      11.573
    1293      42.000      11.250
     706      43.000      11.113
     993      44.000      10.844
    1778      45.000      10.311
    1542      46.000       9.798
     855      47.000       9.499
     867      48.000       9.499
    1143      48.000      -5.000
      46      -1.000      -5.000
    1701      -0.435       0.000
    1459       0.333       0.074
     145       0.667       0.147
     146       1.333       0.295
    1111       1.667       0.368
     976       2.333       0.516
     680       2.667       0.589
     788       3.333       0.737
    1824       3.667       0.810
     506       4.333       0.958
    1117       4.667       1.031
     854       5.333       1.179
     737       5.667       1.252
    1324       6.333       1.400
    1008       6.667       1.474
     137       7.333       1.622
     289       7.667       1.695
    1150       8.333       1.843
     147       8.667       1.916
    1788       9.333       2.064
     252       9.667       2.137
    1562      10.333       2.285
     888      10.667       2.358
     747      11.333       2.506
     505      11.667       2.579
    1794      12.333       2.727
     485      12.667       2.800
    1118      13.333       3.040
     856      13.667       3.206
     736      14.333       3.512
     709      14.667       3.651
     781      15.333       3.873
    1005      15.667       3.956
     136      16.333       4.147
    1586      16.667       4.256
    1572      17.333       4.448
     256      17.667       4.531
     148      18.333       4.797
    1677      18.667       4.980
    1251      19.333       5.242
    1064      19.667       5.321
    1063      20.333       5.630
    1567      20.667       5.859
     484      21.333       6.186
    1713      21.667       6.283
     391      22.333       6.500
    1119      22.667       6.619
    1573      23.500       6.750
     608      24.333       6.877
     708      24.667       6.994
     782      25.333       7.218
    1006      25.667       7.327
      45      26.333       7.713
    1083      26.667       7.992
    1669      27.333       8.568
     149      27.667       8.865
    1287      28.333       9.328
    1607      28.667       9.493
    1286      29.333       9.852
    1768      29.667      10.045
    1659      30.333      10.340
     486      30.667      10.441
     392      31.333      10.605
     378      31.667      10.667
    1648      32.500      10.715
     379      33.500      10.732
    1685      34.333      10.729
     470      34.667      10.693
     607      35.333      10.726
    1509      35.667      10.795
    1007      36.500      10.902
    1080      37.333      10.978
     135      37.667      11.015
    1865      38.333      11.119
    1733      38.667      11.185
     150      39.333      11.322
    1289      39.667      11.393
    1288      40.333      11.500
     710      40.667      11.537
     224      41.333      11.465
     488      41.667      11.358
     487      42.333      11.204
    1583      42.667      11.159
     376      43.333      11.023
     377      43.667      10.934
     386      44.333      10.666
     753      44.667      10.489
     467      45.333      10.140
     469      45.667       9.969
    1264      46.333       9.698
    1082      46.667       9.599
    1081      47.435       9.499
    1098      48.000       8.532
     134      48.000       7.566
     218      48.000       6.599
     151      48.000       5.633
    1808      48.000       4.666
    1725      48.000       3.699
