        2205           3          41
           8        2080           4
          12         104           2
          11         144           2
    2101      -5.875       0.000
    1996      -2.908       0.000
    2102      -1.444       0.000
    1997      -0.688       0.000
    1891      -0.265       0.000
    1892       0.000       0.000
    2103       0.125       0.000
    1998       0.250       0.000
    1893       0.375       0.000
    1786       0.500       0.000
    1787       0.625       0.000
    1788       0.750       0.000
    2104       0.875       0.000
    1999       1.000       0.000
    1894       1.125       0.000
    1789       1.250       0.000
    1681       1.375       0.000
    1682       1.500       0.000
    1683       1.625       0.000
    1684       1.750       0.000
    2105       1.875       0.000
    2000       2.000       0.000
    1895       2.125       0.000
    1790       2.250       0.000
    1685       2.375       0.000
    1576       2.500       0.000
    1577       2.625       0.000
    1578       2.750       0.000
    1579       2.875       0.000
    1580       3.000       0.000
    2106       3.125       0.000
    2001       3.250       0.000
    1896       3.375       0.000
    1791       3.500       0.000
    1686       3.625       0.000
    1581       3.750       0.000
    1471       3.875       0.000
    1472       4.000       0.000
    1473       4.125       0.000
    1474       4.250       0.000
    1475       4.375       0.000
    1476       4.500       0.000
    2107       4.625       0.000
    2002       4.750       0.000
    1897       4.875       0.000
    1792       5.000       0.000
    1687       5.125       0.000
    1582       5.250       0.000
    1477       5.375       0.000
    1366       5.500       0.000
    1367       5.625       0.000
    1368       5.750       0.000
    1369       5.875       0.000
    1370       6.000       0.000
    1371       6.125       0.000
    1372       6.250       0.000
    2108       6.375       0.000
    2003       6.500       0.000
    1898       6.625       0.000
    1793       6.750       0.000
    1688       6.875       0.000
    1583       7.000       0.000
    1478       7.125       0.000
    1373       7.250       0.000
    1261       7.375       0.000
    1262       7.500       0.000
    1263       7.625       0.000
    1264       7.750       0.000
    1265       7.875       0.000
    1266       8.000       0.000
    1267       8.125       0.000
    1268       8.250       0.000
    2109       8.375       0.000
    2004       8.500       0.000
    1899       8.625       0.000
    1794       8.750       0.000
    1689       8.875       0.000
    1584       9.000       0.000
    1479       9.125       0.000
    1374       9.250       0.000
    1269       9.375       0.000
    1156       9.500       0.000
    1157       9.625       0.000
    1158       9.750       0.000
    1159       9.875       0.000
    1160      10.000       0.000
    1161      10.125       0.000
    1162      10.250       0.000
    1163      10.375       0.000
    1164      10.500       0.000
    2110      10.625       0.000
    2005      10.750       0.000
    1900      10.875       0.000
    1795      11.000       0.000
    1690      11.125       0.000
    1585      11.250       0.000
    1480      11.375       0.000
    1375      11.500       0.000
    1270      11.625       0.000
    1165      11.750       0.000
    1051      12.015       0.000
    1052      12.438       0.000
    1053      13.194       0.000
    1054      14.658       0.000
    1055      17.625       0.000
    1056      -5.875      -0.500
    1057      -2.908      -0.500
    1058      -1.444      -0.500
    1059      -0.688      -0.500
    1060      -0.265      -0.500
    2111       0.000      -0.500
    2006       0.125      -0.500
    1901       0.250      -0.500
    1796       0.375      -0.500
    1691       0.500      -0.500
    1586       0.625      -0.500
    1481       0.750      -0.500
    1376       0.875      -0.500
    1271       1.000      -0.500
    1166       1.125      -0.500
    1061       1.250      -0.500
     946       1.375      -0.500
     947       1.500      -0.500
     948       1.625      -0.500
     949       1.750      -0.500
     950       1.875      -0.500
     951       2.000      -0.500
     952       2.125      -0.500
     953       2.250      -0.500
     954       2.375      -0.500
     955       2.500      -0.500
     956       2.625      -0.500
    2112       2.750      -0.500
    2007       2.875      -0.500
    1902       3.000      -0.500
    1797       3.125      -0.500
    1692       3.250      -0.500
    1587       3.375      -0.500
    1482       3.500      -0.500
    1377       3.625      -0.500
    1272       3.750      -0.500
    1167       3.875      -0.500
    1062       4.000      -0.500
     957       4.125      -0.500
     841       4.250      -0.500
     842       4.375      -0.500
     843       4.500      -0.500
     844       4.625      -0.500
     845       4.750      -0.500
     846       4.875      -0.500
     847       5.000      -0.500
     848       5.125      -0.500
     849       5.250      -0.500
     850       5.375      -0.500
     851       5.500      -0.500
     852       5.625      -0.500
    2113       5.750      -0.500
    2008       5.875      -0.500
    1903       6.000      -0.500
    1798       6.125      -0.500
    1693       6.250      -0.500
    1588       6.375      -0.500
    1483       6.500      -0.500
    1378       6.625      -0.500
    1273       6.750      -0.500
    1168       6.875      -0.500
    1063       7.000      -0.500
     958       7.125      -0.500
     853       7.250      -0.500
     736       7.375      -0.500
     737       7.500      -0.500
     738       7.625      -0.500
     739       7.750      -0.500
     740       7.875      -0.500
     741       8.000      -0.500
     742       8.125      -0.500
     743       8.250      -0.500
     744       8.375      -0.500
     745       8.500      -0.500
     746       8.625      -0.500
     747       8.750      -0.500
     748       8.875      -0.500
    2114       9.000      -0.500
    2009       9.125      -0.500
    1904       9.250      -0.500
    1799       9.375      -0.500
    1694       9.500      -0.500
    1589       9.625      -0.500
    1484       9.750      -0.500
    1379       9.875      -0.500
    1274      10.000      -0.500
    1169      10.125      -0.500
    1064      10.250      -0.500
     959      10.375      -0.500
     854      10.500      -0.500
     749      10.625      -0.500
     631      10.750      -0.500
     632      10.875      -0.500
     633      11.000      -0.500
     634      11.125      -0.500
     635      11.250      -0.500
     636      11.375      -0.500
     637      11.500      -0.500
     638      11.625      -0.500
     639      11.750      -0.500
     640      12.015      -0.500
     641      12.438      -0.500
     642      13.194      -0.500
     643      14.658      -0.500
     644      17.625      -0.500
    2115      -5.875      -1.000
    2010      -2.908      -1.000
    1905      -1.444      -1.000
    1800      -0.688      -1.000
    1695      -0.265      -1.000
    1590       0.000      -1.000
    1485       0.125      -1.000
    1380       0.250      -1.000
    1275       0.375      -1.000
    1170       0.500      -1.000
    1065       0.625      -1.000
     960       0.750      -1.000
     855       0.875      -1.000
     750       1.000      -1.000
     645       1.125      -1.000
     526       1.250      -1.000
     527       1.375      -1.000
     528       1.500      -1.000
     529       1.625      -1.000
     530       1.750      -1.000
     531       1.875      -1.000
     532       2.000      -1.000
     533       2.125      -1.000
     534       2.250      -1.000
     535       2.375      -1.000
     536       2.500      -1.000
     537       2.625      -1.000
     538       2.750      -1.000
     539       2.875      -1.000
     540       3.000      -1.000
    2116       3.125      -1.000
    2011       3.250      -1.000
    1906       3.375      -1.000
    1801       3.500      -1.000
    1696       3.625      -1.000
    1591       3.750      -1.000
    1486       3.875      -1.000
    1381       4.000      -1.000
    1276       4.125      -1.000
    1171       4.250      -1.000
    1066       4.375      -1.000
     961       4.500      -1.000
     856       4.625      -1.000
     751       4.750      -1.000
     646       4.875      -1.000
     541       5.000      -1.000
     421       5.125      -1.000
     422       5.250      -1.000
     423       5.375      -1.000
     424       5.500      -1.000
     425       5.625      -1.000
     426       5.750      -1.000
     427       5.875      -1.000
     428       6.000      -1.000
     429       6.125      -1.000
     430       6.250      -1.000
     431       6.375      -1.000
     432       6.500      -1.000
     433       6.625      -1.000
     434       6.750      -1.000
     435       6.875      -1.000
     436       7.000      -1.000
    2117       7.125      -1.000
    2012       7.250      -1.000
    1907       7.375      -1.000
    1802       7.500      -1.000
    1697       7.625      -1.000
    1592       7.750      -1.000
    1487       7.875      -1.000
    1382       8.000      -1.000
    1277       8.125      -1.000
    1172       8.250      -1.000
    1067       8.375      -1.000
     962       8.500      -1.000
     857       8.625      -1.000
     752       8.750      -1.000
     647       8.875      -1.000
     542       9.000      -1.000
     437       9.125      -1.000
     316       9.250      -1.000
     317       9.375      -1.000
     318       9.500      -1.000
     319       9.625      -1.000
     320       9.750      -1.000
     321       9.875      -1.000
     322      10.000      -1.000
     323      10.125      -1.000
     324      10.250      -1.000
     325      10.375      -1.000
     326      10.500      -1.000
     327      10.625      -1.000
     328      10.750      -1.000
     329      10.875      -1.000
     330      11.000      -1.000
     331      11.125      -1.000
     332      11.250      -1.000
    2118      11.375      -1.000
    2013      11.500      -1.000
    1908      11.625      -1.000
    1803      11.750      -1.000
    1698      12.015      -1.000
    1593      12.438      -1.000
    1488      13.194      -1.000
    1383      14.658      -1.000
    1278      17.625      -1.000
    1173      -5.875      -1.500
    1068      -2.908      -1.500
     963      -1.444      -1.500
     858      -0.688      -1.500
     753      -0.265      -1.500
     648       0.000      -1.500
     543       0.125      -1.500
     438       0.250      -1.500
     333       0.375      -1.500
     211       0.500      -1.500
     212       0.625      -1.500
     213       0.750      -1.500
     214       0.875      -1.500
     215       1.000      -1.500
     216       1.125      -1.500
     217       1.250      -1.500
     218       1.375      -1.500
     219       1.500      -1.500
     220       1.625      -1.500
     221       1.750      -1.500
     222       1.875      -1.500
     223       2.000      -1.500
     224       2.125      -1.500
     225       2.250      -1.500
     226       2.375      -1.500
     227       2.500      -1.500
     228       2.625      -1.500
    2119       2.750      -1.500
    2014       2.875      -1.500
    1909       3.000      -1.500
    1804       3.125      -1.500
    1699       3.250      -1.500
    1594       3.375      -1.500
    1489       3.500      -1.500
    1384       3.625      -1.500
    1279       3.750      -1.500
    1174       3.875      -1.500
    1069       4.000      -1.500
     964       4.125      -1.500
     859       4.250      -1.500
     754       4.375      -1.500
     649       4.500      -1.500
     544       4.625      -1.500
     439       4.750      -1.500
     334       4.875      -1.500
     229       5.000      -1.500
     106       5.125      -1.500
     107       5.250      -1.500
     108       5.375      -1.500
     109       5.500      -1.500
     110       5.625      -1.500
     111       5.750      -1.500
     112       5.875      -1.500
     113       6.000      -1.500
     114       6.125      -1.500
     115       6.250      -1.500
     116       6.375      -1.500
     117       6.500      -1.500
     118       6.625      -1.500
     119       6.750      -1.500
     120       6.875      -1.500
     121       7.000      -1.500
     122       7.125      -1.500
     123       7.250      -1.500
     124       7.375      -1.500
    2120       7.500      -1.500
    2015       7.625      -1.500
    1910       7.750      -1.500
    1805       7.875      -1.500
    1700       8.000      -1.500
    1595       8.125      -1.500
    1490       8.250      -1.500
    1385       8.375      -1.500
    1280       8.500      -1.500
    1175       8.625      -1.500
    1070       8.750      -1.500
     965       8.875      -1.500
     860       9.000      -1.500
     755       9.125      -1.500
     650       9.250      -1.500
     545       9.375      -1.500
     440       9.500      -1.500
     335       9.625      -1.500
     230       9.750      -1.500
     125       9.875      -1.500
       1      10.000      -1.500
       2      10.125      -1.500
       3      10.250      -1.500
       4      10.375      -1.500
       5      10.500      -1.500
       6      10.625      -1.500
       7      10.750      -1.500
       8      10.875      -1.500
       9      11.000      -1.500
      10      11.125      -1.500
      11      11.250      -1.500
      12      11.375      -1.500
      13      11.500      -1.500
      14      11.625      -1.500
      15      11.750      -1.500
      16      12.015      -1.500
      17      12.438      -1.500
      18      13.194      -1.500
      19      14.658      -1.500
      20      17.625      -1.500
    2121      -5.875      -2.000
    2016      -2.908      -2.000
    1911      -1.444      -2.000
    1806      -0.688      -2.000
    1701      -0.265      -2.000
    1596       0.000      -2.000
    1491       0.125      -2.000
    1386       0.250      -2.000
    1281       0.375      -2.000
    1176       0.500      -2.000
    1071       0.625      -2.000
     966       0.750      -2.000
     861       0.875      -2.000
     756       1.000      -2.000
     651       1.125      -2.000
     546       1.250      -2.000
     441       1.375      -2.000
     336       1.500      -2.000
     231       1.625      -2.000
     126       1.750      -2.000
      21       1.875      -2.000
    2122       2.000      -2.000
    2017       2.125      -2.000
    1912       2.250      -2.000
    1807       2.375      -2.000
    1702       2.500      -2.000
    1597       2.625      -2.000
    1492       2.750      -2.000
    1387       2.875      -2.000
    1282       3.000      -2.000
    1177       3.125      -2.000
    1072       3.250      -2.000
     967       3.375      -2.000
     862       3.500      -2.000
     757       3.625      -2.000
     652       3.750      -2.000
     547       3.875      -2.000
     442       4.000      -2.000
     337       4.125      -2.000
     232       4.250      -2.000
     127       4.375      -2.000
      22       4.500      -2.000
    2123       4.625      -2.000
    2018       4.750      -2.000
    1913       4.875      -2.000
    1808       5.000      -2.000
    1703       5.125      -2.000
    1598       5.250      -2.000
    1493       5.375      -2.000
    1388       5.500      -2.000
    1283       5.625      -2.000
    1178       5.750      -2.000
    1073       5.875      -2.000
     968       6.000      -2.000
     863       6.125      -2.000
     758       6.250      -2.000
     653       6.375      -2.000
     548       6.500      -2.000
     443       6.625      -2.000
     338       6.750      -2.000
     233       6.875      -2.000
     128       7.000      -2.000
      23       7.125      -2.000
    2124       7.250      -2.000
    2019       7.375      -2.000
    1914       7.500      -2.000
    1809       7.625      -2.000
    1704       7.750      -2.000
    1599       7.875      -2.000
    1494       8.000      -2.000
    1389       8.125      -2.000
    1284       8.250      -2.000
    1179       8.375      -2.000
    1074       8.500      -2.000
     969       8.625      -2.000
     864       8.750      -2.000
     759       8.875      -2.000
     654       9.000      -2.000
     549       9.125      -2.000
     444       9.250      -2.000
     339       9.375      -2.000
     234       9.500      -2.000
     129       9.625      -2.000
      24       9.750      -2.000
    2125       9.875      -2.000
    2020      10.000      -2.000
    1915      10.125      -2.000
    1810      10.250      -2.000
    1705      10.375      -2.000
    1600      10.500      -2.000
    1495      10.625      -2.000
    1390      10.750      -2.000
    1285      10.875      -2.000
    1180      11.000      -2.000
    1075      11.125      -2.000
     970      11.250      -2.000
     865      11.375      -2.000
     760      11.500      -2.000
     655      11.625      -2.000
     550      11.750      -2.000
     445      12.015      -2.000
     340      12.438      -2.000
     235      13.194      -2.000
     130      14.658      -2.000
      25      17.625      -2.000
    2126      -5.875      -2.500
    2021      -2.908      -2.500
    1916      -1.444      -2.500
    1811      -0.688      -2.500
    1706      -0.265      -2.500
    1601       0.000      -2.500
    1496       0.125      -2.500
    1391       0.250      -2.500
    1286       0.375      -2.500
    1181       0.500      -2.500
    1076       0.625      -2.500
     971       0.750      -2.500
     866       0.875      -2.500
     761       1.000      -2.500
     656       1.125      -2.500
     551       1.250      -2.500
     446       1.375      -2.500
     341       1.500      -2.500
     236       1.625      -2.500
     131       1.750      -2.500
      26       1.875      -2.500
    2127       2.000      -2.500
    2022       2.125      -2.500
    1917       2.250      -2.500
    1812       2.375      -2.500
    1707       2.500      -2.500
    1602       2.625      -2.500
    1497       2.750      -2.500
    1392       2.875      -2.500
    1287       3.000      -2.500
    1182       3.125      -2.500
    1077       3.250      -2.500
     972       3.375      -2.500
     867       3.500      -2.500
     762       3.625      -2.500
     657       3.750      -2.500
     552       3.875      -2.500
     447       4.000      -2.500
     342       4.125      -2.500
     237       4.250      -2.500
     132       4.375      -2.500
      27       4.500      -2.500
    2128       4.625      -2.500
    2023       4.750      -2.500
    1918       4.875      -2.500
    1813       5.000      -2.500
    1708       5.125      -2.500
    1603       5.250      -2.500
    1498       5.375      -2.500
    1393       5.500      -2.500
    1288       5.625      -2.500
    1183       5.750      -2.500
    1078       5.875      -2.500
     973       6.000      -2.500
     868       6.125      -2.500
     763       6.250      -2.500
     658       6.375      -2.500
     553       6.500      -2.500
     448       6.625      -2.500
     343       6.750      -2.500
     238       6.875      -2.500
     133       7.000      -2.500
      28       7.125      -2.500
    2129       7.250      -2.500
    2024       7.375      -2.500
    1919       7.500      -2.500
    1814       7.625      -2.500
    1709       7.750      -2.500
    1604       7.875      -2.500
    1499       8.000      -2.500
    1394       8.125      -2.500
    1289       8.250      -2.500
    1184       8.375      -2.500
    1079       8.500      -2.500
     974       8.625      -2.500
     869       8.750      -2.500
     764       8.875      -2.500
     659       9.000      -2.500
     554       9.125      -2.500
     449       9.250      -2.500
     344       9.375      -2.500
     239       9.500      -2.500
     134       9.625      -2.500
      29       9.750      -2.500
    2130       9.875      -2.500
    2025      10.000      -2.500
    1920      10.125      -2.500
    1815      10.250      -2.500
    1710      10.375      -2.500
    1605      10.500      -2.500
    1500      10.625      -2.500
    1395      10.750      -2.500
    1290      10.875      -2.500
    1185      11.000      -2.500
    1080      11.125      -2.500
     975      11.250      -2.500
     870      11.375      -2.500
     765      11.500      -2.500
     660      11.625      -2.500
     555      11.750      -2.500
     450      12.015      -2.500
     345      12.438      -2.500
     240      13.194      -2.500
     135      14.658      -2.500
      30      17.625      -2.500
    2131      -5.875      -3.000
    2026      -2.908      -3.000
    1921      -1.444      -3.000
    1816      -0.688      -3.000
    1711      -0.265      -3.000
    1606       0.000      -3.000
    1501       0.125      -3.000
    1396       0.250      -3.000
    1291       0.375      -3.000
    1186       0.500      -3.000
    1081       0.625      -3.000
     976       0.750      -3.000
     871       0.875      -3.000
     766       1.000      -3.000
