        3780           3          71
           8        3640           4
          12         104           2
          11         174           2
    3676      -5.875       0.000
    3571      -2.908       0.000
    3677      -1.444       0.000
    3572      -0.688       0.000
    3466      -0.265       0.000
    3467       0.000       0.000
    3678       0.125       0.000
    3573       0.250       0.000
    3468       0.375       0.000
    3361       0.500       0.000
    3362       0.625       0.000
    3363       0.750       0.000
    3679       0.875       0.000
    3574       1.000       0.000
    3469       1.125       0.000
    3364       1.250       0.000
    3256       1.375       0.000
    3257       1.500       0.000
    3258       1.625       0.000
    3259       1.750       0.000
    3680       1.875       0.000
    3575       2.000       0.000
    3470       2.125       0.000
    3365       2.250       0.000
    3260       2.375       0.000
    3151       2.500       0.000
    3152       2.625       0.000
    3153       2.750       0.000
    3154       2.875       0.000
    3155       3.000       0.000
    3681       3.125       0.000
    3576       3.250       0.000
    3471       3.375       0.000
    3366       3.500       0.000
    3261       3.625       0.000
    3156       3.750       0.000
    3046       3.875       0.000
    3047       4.000       0.000
    3048       4.125       0.000
    3049       4.250       0.000
    3050       4.375       0.000
    3051       4.500       0.000
    3682       4.625       0.000
    3577       4.750       0.000
    3472       4.875       0.000
    3367       5.000       0.000
    3262       5.125       0.000
    3157       5.250       0.000
    3052       5.375       0.000
    2941       5.500       0.000
    2942       5.625       0.000
    2943       5.750       0.000
    2944       5.875       0.000
    2945       6.000       0.000
    2946       6.125       0.000
    2947       6.250       0.000
    3683       6.375       0.000
    3578       6.500       0.000
    3473       6.625       0.000
    3368       6.750       0.000
    3263       6.875       0.000
    3158       7.000       0.000
    3053       7.125       0.000
    2948       7.250       0.000
    2836       7.375       0.000
    2837       7.500       0.000
    2838       7.625       0.000
    2839       7.750       0.000
    2840       7.875       0.000
    2841       8.000       0.000
    2842       8.125       0.000
    2843       8.250       0.000
    3684       8.375       0.000
    3579       8.500       0.000
    3474       8.625       0.000
    3369       8.750       0.000
    3264       8.875       0.000
    3159       9.000       0.000
    3054       9.125       0.000
    2949       9.250       0.000
    2844       9.375       0.000
    2731       9.500       0.000
    2732       9.625       0.000
    2733       9.750       0.000
    2734       9.875       0.000
    2735      10.000       0.000
    2736      10.125       0.000
    2737      10.250       0.000
    2738      10.375       0.000
    2739      10.500       0.000
    3685      10.625       0.000
    3580      10.750       0.000
    3475      10.875       0.000
    3370      11.000       0.000
    3265      11.125       0.000
    3160      11.250       0.000
    3055      11.375       0.000
    2950      11.500       0.000
    2845      11.625       0.000
    2740      11.750       0.000
    2626      12.015       0.000
    2627      12.438       0.000
    2628      13.194       0.000
    2629      14.658       0.000
    2630      17.625       0.000
    2631      -5.875      -0.125
    2632      -2.908      -0.125
    2633      -1.444      -0.125
    2634      -0.688      -0.125
    2635      -0.265      -0.125
    3686       0.000      -0.125
    3581       0.125      -0.125
    3476       0.250      -0.125
    3371       0.375      -0.125
    3266       0.500      -0.125
    3161       0.625      -0.125
    3056       0.750      -0.125
    2951       0.875      -0.125
    2846       1.000      -0.125
    2741       1.125      -0.125
    2636       1.250      -0.125
    2521       1.375      -0.125
    2522       1.500      -0.125
    2523       1.625      -0.125
    2524       1.750      -0.125
    2525       1.875      -0.125
    2526       2.000      -0.125
    2527       2.125      -0.125
    2528       2.250      -0.125
    2529       2.375      -0.125
    2530       2.500      -0.125
    2531       2.625      -0.125
    3687       2.750      -0.125
    3582       2.875      -0.125
    3477       3.000      -0.125
    3372       3.125      -0.125
    3267       3.250      -0.125
    3162       3.375      -0.125
    3057       3.500      -0.125
    2952       3.625      -0.125
    2847       3.750      -0.125
    2742       3.875      -0.125
    2637       4.000      -0.125
    2532       4.125      -0.125
    2416       4.250      -0.125
    2417       4.375      -0.125
    2418       4.500      -0.125
    2419       4.625      -0.125
    2420       4.750      -0.125
    2421       4.875      -0.125
    2422       5.000      -0.125
    2423       5.125      -0.125
    2424       5.250      -0.125
    2425       5.375      -0.125
    2426       5.500      -0.125
    2427       5.625      -0.125
    3688       5.750      -0.125
    3583       5.875      -0.125
    3478       6.000      -0.125
    3373       6.125      -0.125
    3268       6.250      -0.125
    3163       6.375      -0.125
    3058       6.500      -0.125
    2953       6.625      -0.125
    2848       6.750      -0.125
    2743       6.875      -0.125
    2638       7.000      -0.125
    2533       7.125      -0.125
    2428       7.250      -0.125
    2311       7.375      -0.125
    2312       7.500      -0.125
    2313       7.625      -0.125
    2314       7.750      -0.125
    2315       7.875      -0.125
    2316       8.000      -0.125
    2317       8.125      -0.125
    2318       8.250      -0.125
    2319       8.375      -0.125
    2320       8.500      -0.125
    2321       8.625      -0.125
    2322       8.750      -0.125
    2323       8.875      -0.125
    3689       9.000      -0.125
    3584       9.125      -0.125
    3479       9.250      -0.125
    3374       9.375      -0.125
    3269       9.500      -0.125
    3164       9.625      -0.125
    3059       9.750      -0.125
    2954       9.875      -0.125
    2849      10.000      -0.125
    2744      10.125      -0.125
    2639      10.250      -0.125
    2534      10.375      -0.125
    2429      10.500      -0.125
    2324      10.625      -0.125
    2206      10.750      -0.125
    2207      10.875      -0.125
    2208      11.000      -0.125
    2209      11.125      -0.125
    2210      11.250      -0.125
    2211      11.375      -0.125
    2212      11.500      -0.125
    2213      11.625      -0.125
    2214      11.750      -0.125
    2215      12.015      -0.125
    2216      12.438      -0.125
    2217      13.194      -0.125
    2218      14.658      -0.125
    2219      17.625      -0.125
    3690      -5.875      -0.250
    3585      -2.908      -0.250
    3480      -1.444      -0.250
    3375      -0.688      -0.250
    3270      -0.265      -0.250
    3165       0.000      -0.250
    3060       0.125      -0.250
    2955       0.250      -0.250
    2850       0.375      -0.250
    2745       0.500      -0.250
    2640       0.625      -0.250
    2535       0.750      -0.250
    2430       0.875      -0.250
    2325       1.000      -0.250
    2220       1.125      -0.250
    2101       1.250      -0.250
    2102       1.375      -0.250
    2103       1.500      -0.250
    2104       1.625      -0.250
    2105       1.750      -0.250
    2106       1.875      -0.250
    2107       2.000      -0.250
    2108       2.125      -0.250
    2109       2.250      -0.250
    2110       2.375      -0.250
    2111       2.500      -0.250
    2112       2.625      -0.250
    2113       2.750      -0.250
    2114       2.875      -0.250
    2115       3.000      -0.250
    3691       3.125      -0.250
    3586       3.250      -0.250
    3481       3.375      -0.250
    3376       3.500      -0.250
    3271       3.625      -0.250
    3166       3.750      -0.250
    3061       3.875      -0.250
    2956       4.000      -0.250
    2851       4.125      -0.250
    2746       4.250      -0.250
    2641       4.375      -0.250
    2536       4.500      -0.250
    2431       4.625      -0.250
    2326       4.750      -0.250
    2221       4.875      -0.250
    2116       5.000      -0.250
    1996       5.125      -0.250
    1997       5.250      -0.250
    1998       5.375      -0.250
    1999       5.500      -0.250
    2000       5.625      -0.250
    2001       5.750      -0.250
    2002       5.875      -0.250
    2003       6.000      -0.250
    2004       6.125      -0.250
    2005       6.250      -0.250
    2006       6.375      -0.250
    2007       6.500      -0.250
    2008       6.625      -0.250
    2009       6.750      -0.250
    2010       6.875      -0.250
    2011       7.000      -0.250
    3692       7.125      -0.250
    3587       7.250      -0.250
    3482       7.375      -0.250
    3377       7.500      -0.250
    3272       7.625      -0.250
    3167       7.750      -0.250
    3062       7.875      -0.250
    2957       8.000      -0.250
    2852       8.125      -0.250
    2747       8.250      -0.250
    2642       8.375      -0.250
    2537       8.500      -0.250
    2432       8.625      -0.250
    2327       8.750      -0.250
    2222       8.875      -0.250
    2117       9.000      -0.250
    2012       9.125      -0.250
    1891       9.250      -0.250
    1892       9.375      -0.250
    1893       9.500      -0.250
    1894       9.625      -0.250
    1895       9.750      -0.250
    1896       9.875      -0.250
    1897      10.000      -0.250
    1898      10.125      -0.250
    1899      10.250      -0.250
    1900      10.375      -0.250
    1901      10.500      -0.250
    1902      10.625      -0.250
    1903      10.750      -0.250
    1904      10.875      -0.250
    1905      11.000      -0.250
    1906      11.125      -0.250
    1907      11.250      -0.250
    3693      11.375      -0.250
    3588      11.500      -0.250
    3483      11.625      -0.250
    3378      11.750      -0.250
    3273      12.015      -0.250
    3168      12.438      -0.250
    3063      13.194      -0.250
    2958      14.658      -0.250
    2853      17.625      -0.250
    2748      -5.875      -0.375
    2643      -2.908      -0.375
    2538      -1.444      -0.375
    2433      -0.688      -0.375
    2328      -0.265      -0.375
    2223       0.000      -0.375
    2118       0.125      -0.375
    2013       0.250      -0.375
    1908       0.375      -0.375
    1786       0.500      -0.375
    1787       0.625      -0.375
    1788       0.750      -0.375
    1789       0.875      -0.375
    1790       1.000      -0.375
    1791       1.125      -0.375
    1792       1.250      -0.375
