        6125           3          69
           8        5916           4
          12         174           2
          11         242           2
    5951      -4.875       0.000
    5776      -2.143       0.000
    5952      -0.952       0.000
    5777      -0.412       0.000
    5601      -0.148       0.000
    5602       0.000       0.000
    5953       0.062       0.000
    5778       0.125       0.000
    5603       0.188       0.000
    5426       0.250       0.000
    5427       0.312       0.000
    5428       0.375       0.000
    5954       0.438       0.000
    5779       0.500       0.000
    5604       0.562       0.000
    5429       0.625       0.000
    5251       0.688       0.000
    5252       0.750       0.000
    5253       0.812       0.000
    5254       0.875       0.000
    5955       0.938       0.000
    5780       1.000       0.000
    5605       1.062       0.000
    5430       1.125       0.000
    5255       1.188       0.000
    5076       1.250       0.000
    5077       1.312       0.000
    5078       1.375       0.000
    5079       1.438       0.000
    5080       1.500       0.000
    5956       1.562       0.000
    5781       1.625       0.000
    5606       1.688       0.000
    5431       1.750       0.000
    5256       1.812       0.000
    5081       1.875       0.000
    4901       1.938       0.000
    4902       2.000       0.000
    4903       2.062       0.000
    4904       2.125       0.000
    4905       2.188       0.000
    4906       2.250       0.000
    5957       2.312       0.000
    5782       2.375       0.000
    5607       2.438       0.000
    5432       2.500       0.000
    5257       2.562       0.000
    5082       2.625       0.000
    4907       2.688       0.000
    4726       2.750       0.000
    4727       2.812       0.000
    4728       2.875       0.000
    4729       2.938       0.000
    4730       3.000       0.000
    4731       3.062       0.000
    4732       3.125       0.000
    5958       3.188       0.000
    5783       3.250       0.000
    5608       3.312       0.000
    5433       3.375       0.000
    5258       3.438       0.000
    5083       3.500       0.000
    4908       3.562       0.000
    4733       3.625       0.000
    4551       3.688       0.000
    4552       3.750       0.000
    4553       3.812       0.000
    4554       3.875       0.000
    4555       3.938       0.000
    4556       4.000       0.000
    4557       4.062       0.000
    4558       4.125       0.000
    5959       4.188       0.000
    5784       4.250       0.000
    5609       4.312       0.000
    5434       4.375       0.000
    5259       4.438       0.000
    5084       4.500       0.000
    4909       4.562       0.000
    4734       4.625       0.000
    4559       4.688       0.000
    4376       4.750       0.000
    4377       4.812       0.000
    4378       4.875       0.000
    4379       4.938       0.000
    4380       5.000       0.000
    4381       5.062       0.000
    4382       5.125       0.000
    4383       5.188       0.000
    4384       5.250       0.000
    5960       5.312       0.000
    5785       5.375       0.000
    5610       5.438       0.000
    5435       5.500       0.000
    5260       5.562       0.000
    5085       5.625       0.000
    4910       5.688       0.000
    4735       5.750       0.000
    4560       5.812       0.000
    4385       5.875       0.000
    4201       5.938       0.000
    4202       6.000       0.000
    4203       6.062       0.000
    4204       6.125       0.000
    4205       6.188       0.000
    4206       6.250       0.000
    4207       6.312       0.000
    4208       6.375       0.000
    4209       6.438       0.000
    4210       6.500       0.000
    5961       6.562       0.000
    5786       6.625       0.000
    5611       6.688       0.000
    5436       6.750       0.000
    5261       6.812       0.000
    5086       6.875       0.000
    4911       6.938       0.000
    4736       7.000       0.000
    4561       7.062       0.000
    4386       7.125       0.000
    4211       7.188       0.000
    4026       7.250       0.000
    4027       7.312       0.000
    4028       7.375       0.000
    4029       7.438       0.000
    4030       7.500       0.000
    4031       7.562       0.000
    4032       7.625       0.000
    4033       7.688       0.000
    4034       7.750       0.000
    4035       7.812       0.000
    4036       7.875       0.000
    5962       7.938       0.000
    5787       8.000       0.000
    5612       8.062       0.000
    5437       8.125       0.000
    5262       8.188       0.000
    5087       8.250       0.000
    4912       8.312       0.000
    4737       8.375       0.000
    4562       8.438       0.000
    4387       8.500       0.000
    4212       8.562       0.000
    4037       8.625       0.000
    3851       8.688       0.000
    3852       8.750       0.000
    3853       8.812       0.000
    3854       8.875       0.000
    3855       8.938       0.000
    3856       9.000       0.000
    3857       9.062       0.000
    3858       9.125       0.000
    3859       9.188       0.000
    3860       9.250       0.000
    3861       9.312       0.000
    3862       9.375       0.000
    5963       9.438       0.000
    5788       9.500       0.000
    5613       9.562       0.000
    5438       9.625       0.000
    5263       9.688       0.000
    5088       9.750       0.000
    4913       9.812       0.000
    4738       9.875       0.000
    4563       9.938       0.000
    4388      10.000       0.000
    4213      10.062       0.000
    4038      10.125       0.000
    3863      10.188       0.000
    3676      10.250       0.000
    3677      10.398       0.000
    3678      10.662       0.000
    3679      11.202       0.000
    3680      12.393       0.000
    3681      15.125       0.000
    3682      -4.875      -0.062
    3683      -2.143      -0.062
    3684      -0.952      -0.062
    3685      -0.412      -0.062
    3686      -0.148      -0.062
    3687       0.000      -0.062
    3688       0.062      -0.062
    5964       0.125      -0.062
    5789       0.188      -0.062
    5614       0.250      -0.062
    5439       0.312      -0.062
    5264       0.375      -0.062
    5089       0.438      -0.062
    4914       0.500      -0.062
    4739       0.562      -0.062
    4564       0.625      -0.062
    4389       0.688      -0.062
    4214       0.750      -0.062
    4039       0.812      -0.062
    3864       0.875      -0.062
    3689       0.938      -0.062
    3501       1.000      -0.062
    3502       1.062      -0.062
    3503       1.125      -0.062
    3504       1.188      -0.062
    3505       1.250      -0.062
    3506       1.312      -0.062
    3507       1.375      -0.062
    3508       1.438      -0.062
    3509       1.500      -0.062
    3510       1.562      -0.062
    3511       1.625      -0.062
    3512       1.688      -0.062
    3513       1.750      -0.062
    3514       1.812      -0.062
    5965       1.875      -0.062
    5790       1.938      -0.062
    5615       2.000      -0.062
    5440       2.062      -0.062
    5265       2.125      -0.062
    5090       2.188      -0.062
    4915       2.250      -0.062
    4740       2.312      -0.062
    4565       2.375      -0.062
    4390       2.438      -0.062
    4215       2.500      -0.062
    4040       2.562      -0.062
    3865       2.625      -0.062
    3690       2.688      -0.062
    3515       2.750      -0.062
    3326       2.812      -0.062
    3327       2.875      -0.062
    3328       2.938      -0.062
    3329       3.000      -0.062
    3330       3.062      -0.062
    3331       3.125      -0.062
    3332       3.188      -0.062
    3333       3.250      -0.062
    3334       3.312      -0.062
    3335       3.375      -0.062
    3336       3.438      -0.062
    3337       3.500      -0.062
    3338       3.562      -0.062
    3339       3.625      -0.062
    3340       3.688      -0.062
    5966       3.750      -0.062
    5791       3.812      -0.062
    5616       3.875      -0.062
    5441       3.938      -0.062
    5266       4.000      -0.062
    5091       4.062      -0.062
    4916       4.125      -0.062
    4741       4.188      -0.062
    4566       4.250      -0.062
    4391       4.312      -0.062
    4216       4.375      -0.062
    4041       4.438      -0.062
    3866       4.500      -0.062
    3691       4.562      -0.062
    3516       4.625      -0.062
    3341       4.688      -0.062
    3151       4.750      -0.062
    3152       4.812      -0.062
    3153       4.875      -0.062
    3154       4.938      -0.062
    3155       5.000      -0.062
    3156       5.062      -0.062
    3157       5.125      -0.062
    3158       5.188      -0.062
    3159       5.250      -0.062
    3160       5.312      -0.062
    3161       5.375      -0.062
    3162       5.438      -0.062
    3163       5.500      -0.062
    3164       5.562      -0.062
    3165       5.625      -0.062
    3166       5.688      -0.062
    5967       5.750      -0.062
    5792       5.812      -0.062
    5617       5.875      -0.062
    5442       5.938      -0.062
    5267       6.000      -0.062
    5092       6.062      -0.062
    4917       6.125      -0.062
    4742       6.188      -0.062
    4567       6.250      -0.062
    4392       6.312      -0.062
    4217       6.375      -0.062
    4042       6.438      -0.062
    3867       6.500      -0.062
    3692       6.562      -0.062
    3517       6.625      -0.062
    3342       6.688      -0.062
    3167       6.750      -0.062
    2976       6.812      -0.062
    2977       6.875      -0.062
    2978       6.938      -0.062
    2979       7.000      -0.062
    2980       7.062      -0.062
    2981       7.125      -0.062
    2982       7.188      -0.062
    2983       7.250      -0.062
    2984       7.312      -0.062
    2985       7.375      -0.062
    2986       7.438      -0.062
    2987       7.500      -0.062
    2988       7.562      -0.062
    2989       7.625      -0.062
    2990       7.688      -0.062
    2991       7.750      -0.062
    2992       7.812      -0.062
    5968       7.875      -0.062
    5793       7.938      -0.062
    5618       8.000      -0.062
    5443       8.062      -0.062
    5268       8.125      -0.062
    5093       8.188      -0.062
    4918       8.250      -0.062
    4743       8.312      -0.062
    4568       8.375      -0.062
    4393       8.438      -0.062
    4218       8.500      -0.062
    4043       8.562      -0.062
    3868       8.625      -0.062
