       11878           3          97
           3       23346           3
          12         175           2
          11         233           2
       1     -10.000     209.274
     408       0.000     209.274
      53       1.938     209.555
   11420       3.910     209.938
     407       5.851     210.392
     575       7.777     210.812
      54       9.657     211.262
    9895      11.680     211.793
     406      13.608     212.299
    7432      15.531     212.755
   11069      17.422     213.264
    6964      19.361     213.776
      55      21.261     214.295
     568      23.225     214.780
     405      25.152     215.268
     527      27.099     215.788
   10689      29.044     216.248
   11716      30.987     216.701
    6963      32.980     217.151
    5462      34.900     217.578
      56      36.902     217.954
   10414      38.843     218.403
     404      40.820     218.641
    7444      42.792     219.169
   10033      44.703     219.489
    5463      46.660     219.521
    7097      48.647     219.877
    5389      50.635     220.211
    4919      52.332     221.056
      57      54.124     221.957
     507      56.051     222.458
     403      57.956     223.042
     499      59.951     223.413
   11015      61.946     223.629
   11009      63.865     223.610
   10856      65.922     223.616
   10760      67.895     223.526
    7427      69.972     223.729
    4917      71.941     223.826
    4306      73.927     223.903
      58      75.935     224.126
    7426      77.900     224.362
     402      79.853     224.607
   11502      81.843     224.490
   11279      83.869     224.368
    6739      85.782     224.127
    6529      87.771     223.613
    6597      89.799     223.120
   10553      91.643     222.831
   11581     110.000     222.831
    4918     110.000     160.000
    7428     -10.000     160.000
    4305      -9.024     209.274
    3741      -8.076     209.274
      59      -7.156     209.274
    7621      -6.263     209.274
     401      -5.397     209.274
    8103      -4.555     209.274
    6527      -3.739     209.274
    6528      -2.946     209.274
    4780      -2.176     209.274
    9794      -1.429     209.274
    6501      -0.704     209.274
   11851       0.646     209.368
    7435       1.292     209.461
   10314       2.595     209.683
   10439       3.253     209.810
    3740       4.557     210.089
    2932       5.204     210.241
      60       6.493     210.532
     474       7.135     210.672
     400       8.404     210.962
     471       9.030     211.112
    9966      10.331     211.439
    4779      11.006     211.616
    9890      12.323     211.962
    4569      12.965     212.130
   10264      14.249     212.451
    9993      14.890     212.603
    6217      16.161     212.925
    6193      16.791     213.094
    9791      18.068     213.435
   11293      18.714     213.605
    2931      19.994     213.949
    2666      20.628     214.122
      61      21.916     214.457
    9856      22.570     214.618
     399      23.867     214.943
    7454      24.510     215.105
    7455      25.801     215.441
   10434      26.450     215.615
    4044      27.747     215.941
   11749      28.395     216.095
    4045      29.691     216.399
    3669      30.339     216.550
    3667      31.651     216.851
    2631      32.315     217.001
    5127      33.620     217.293
    9654      34.260     217.436
    4117      35.567     217.703
    3062      36.235     217.829
    7355      37.549     218.104
    2667      38.196     218.253
    2465      39.502     218.482
      62      40.161     218.562
     516      41.478     218.817
     398      42.135     218.993
     525      43.429     219.276
    7456      44.066     219.382
   11610      45.355     219.500
    9121      46.007     219.510
    3670      47.322     219.640
   11095      47.984     219.758
   10494      49.309     219.988
    3668      49.972     220.100
    3666      51.201     220.493
    2323      51.767     220.774
    5365      52.930     221.356
    4291      53.527     221.657
   11514      54.766     222.124
    4116      55.409     222.291
    4115      56.686     222.653
    7354      57.321     222.847
    9945      58.621     223.166
    2257      59.286     223.289
      63      60.616     223.485
    7353      61.281     223.557
     397      62.586     223.623
    7501      63.226     223.616
   11784      64.551     223.612
   10713      65.236     223.614
    5851      66.580     223.586
    9120      67.237     223.556
    4602      68.587     223.594
    6562      69.280     223.661
   10051      70.628     223.761
    9355      71.285     223.794
   10050      72.603     223.852
    2101      73.265     223.877
   10232      74.596     223.977
   11070      75.266     224.052
    7452      76.590     224.205
    4713      77.245     224.283
    6119      78.551     224.444
   10263      79.202     224.525
    6208      80.516     224.568
    7497      81.179     224.529
    2099      82.518     224.449
       2      83.194     224.409
     456      84.507     224.288
     396      85.144     224.207
     453      86.445     223.956
    6736      87.108     223.784
   11709      88.447     223.449
    5850      89.123     223.284
    5009      90.413     223.024
    5008      91.028     222.927
    7592      92.343     222.831
    5830      93.054     222.831
    7591      93.778     222.831
   11102      94.513     222.831
    2102      95.260     222.831
    1907      96.019     222.831
    6207      96.790     222.831
   10770      97.575     222.831
   10932      98.372     222.831
    6718      99.182     222.831
    7078     100.005     222.831
   11412     100.842     222.831
    6608     101.692     222.831
    5122     102.557     222.831
    2100     103.435     222.831
    1880     104.328     222.831
      64     105.235     222.831
    7087     106.158     222.831
     395     107.095     222.831
    7532     108.048     222.831
    7535     109.016     222.831
    5852     110.000     221.834
   11847     110.000     220.836
    5849     110.000     219.839
    3828     110.000     218.842
    3653     110.000     217.844
    6541     110.000     216.847
    9509     110.000     215.850
    5146     110.000     214.852
    7023     110.000     213.855
   11103     110.000     212.858
    1827     110.000     211.861
    5006     110.000     210.863
    6142     110.000     209.866
   11098     110.000     208.869
   11077     110.000     207.871
    7470     110.000     206.874
   11609     110.000     205.877
    7088     110.000     204.879
    7314     110.000     203.882
    4438     110.000     202.885
    7469     110.000     201.887
    1806     110.000     200.890
      65     110.000     199.893
     520     110.000     198.895
     394     110.000     197.898
     528     110.000     196.901
    7533     110.000     195.903
    7536     110.000     194.906
   10143     110.000     193.909
    9755     110.000     192.911
    3353     110.000     191.914
    3652     110.000     190.917
    6540     110.000     189.920
    4218     110.000     188.922
    5145     110.000     187.925
   11079     110.000     186.928
    3671     110.000     185.930
    1738     110.000     184.933
    3776     110.000     183.936
